timesteps,total_kwh
2025-12-05 02:00:00,12.880641342825811
2025-12-05 03:00:00,31.04920672759659
2025-12-05 04:00:00,78.02410384299415
2025-12-05 05:00:00,78.40826441964529
2025-12-05 06:00:00,78.88452788089887
2025-12-05 07:00:00,78.79001345788669
2025-12-05 08:00:00,5.597145188513474
2025-12-05 09:00:00,12.722879803742694
2025-12-05 10:00:00,55.77195538
2025-12-05 11:00:00,83.0133057651646
2025-12-05 12:00:00,19.666511536
2025-12-05 13:00:00,5.539836534706169
2025-12-05 14:00:00,5.558939419308604
2025-12-05 15:00:00,5.998305765164609
2025-12-05 16:00:00,6.189334611188961
2025-12-05 17:00:00,6.074717303574351
2025-12-05 18:00:00,54.34439230323767
2025-12-05 19:00:00,49.09428941863523
2025-12-05 20:00:00,16.244025957381655
2025-12-05 21:00:00,14.053376919140259
2025-12-05 22:00:00,13.109713457886688
2025-12-05 23:00:00,12.877896150272077
2025-12-06 00:00:00,12.602261535042857
2025-12-06 01:00:00,13.126364419645292
2025-12-06 02:00:00,13.145267304247728
2025-12-06 03:00:00,12.992244227428248
2025-12-06 04:00:00,30.82558941998198
2025-12-06 05:00:00,78.5811903810672
2025-12-06 06:00:00,79.72505480340601
2025-12-06 07:00:00,105.36212593987388
2025-12-06 08:00:00,81.37828840637337
2025-12-06 09:00:00,100.21429128289527
2025-12-06 10:00:00,160.8750260916883
2025-12-06 11:00:00,142.20368936207157
2025-12-06 12:00:00,117.29884552244431
2025-12-06 13:00:00,81.02877399682873
2025-12-06 14:00:00,77.41286822897062
2025-12-06 15:00:00,87.63841149396688
2025-12-06 16:00:00,75.68010573284253
2025-12-06 17:00:00,33.37273940045405
2025-12-06 18:00:00,18.262357679927923
2025-12-06 19:00:00,18.826796146231818
2025-12-06 20:00:00,15.23475672557646
2025-12-06 21:00:00,14.291515380057144
2025-12-06 22:00:00,13.29146538
2025-12-06 23:00:00,12.774787496464773
2025-12-07 00:00:00,12.602861535042857
2025-12-07 01:00:00,12.621864419645291
2025-12-07 02:00:00,12.640967304247727
2025-12-07 03:00:00,74.07754422742825
2025-12-07 04:00:00,74.71158941998198
2025-12-07 05:00:00,76.97219038106721
2025-12-07 06:00:00,79.72505480340601
2025-12-07 07:00:00,105.36212593987388
2025-12-07 08:00:00,81.37828840637337
2025-12-07 09:00:00,166.97805128289528
2025-12-07 10:00:00,124.70384609168832
2025-12-07 11:00:00,89.99368936207158
2025-12-07 12:00:00,80.36583552244431
2025-12-07 13:00:00,61.41577399682873
2025-12-07 14:00:00,59.390868228970625
2025-12-07 15:00:00,65.63751149396688
2025-12-07 16:00:00,53.67910573284254
2025-12-07 17:00:00,33.37273940045405
2025-12-07 18:00:00,70.96435767992793
2025-12-07 19:00:00,84.6034961462318
2025-12-07 20:00:00,80.99925672557646
2025-12-07 21:00:00,15.707715380057142
2025-12-07 22:00:00,13.25586538
2025-12-07 23:00:00,13.202287496464773
2025-12-08 00:00:00,13.030161535042858
2025-12-08 01:00:00,13.049064419645292
2025-12-08 02:00:00,13.067867304247727
2025-12-08 03:00:00,12.914844227428247
2025-12-08 04:00:00,12.55158941998198
2025-12-08 05:00:00,13.219990381067209
2025-12-08 06:00:00,14.308554803406006
2025-12-08 07:00:00,39.94442593987387
2025-12-08 08:00:00,88.27688840637337
2025-12-08 09:00:00,147.8675112828953
2025-12-08 10:00:00,165.09784609168833
2025-12-08 11:00:00,163.3986893620716
2025-12-08 12:00:00,98.76783552244432
2025-12-08 13:00:00,74.14177399682873
2025-12-08 14:00:00,59.390868228970625
2025-12-08 15:00:00,65.63751149396688
2025-12-08 16:00:00,53.67910573284254
2025-12-08 17:00:00,33.37273940045405
2025-12-08 18:00:00,18.262357679927923
2025-12-08 19:00:00,11.232496146231817
2025-12-08 20:00:00,7.66025672557646
2025-12-08 21:00:00,6.724215380057143
2025-12-08 22:00:00,5.73086538
2025-12-08 23:00:00,5.215087496464773
2025-12-09 00:00:00,5.043161535042857
2025-12-09 01:00:00,5.062264419645293
2025-12-09 02:00:00,5.081367304247727
2025-12-09 03:00:00,4.928544227428247
2025-12-09 04:00:00,4.565589419981981
2025-12-09 05:00:00,5.234190381067209
2025-12-09 06:00:00,6.323054803406006
2025-12-09 07:00:00,31.959125939873868
2025-12-09 08:00:00,81.37828840637337
2025-12-09 09:00:00,93.31759128289528
2025-12-09 10:00:00,91.69384609168831
2025-12-09 11:00:00,89.99368936207158
2025-12-09 12:00:00,80.36583552244431
2025-12-09 13:00:00,61.41577399682873
2025-12-09 14:00:00,59.390868228970625
2025-12-09 15:00:00,65.63751149396688
2025-12-09 16:00:00,53.67910573284254
2025-12-09 17:00:00,33.37273940045405
2025-12-09 18:00:00,18.262357679927923
2025-12-09 19:00:00,11.232496146231817
2025-12-09 20:00:00,7.66025672557646
2025-12-09 21:00:00,6.724215380057143
2025-12-09 22:00:00,5.73086538
2025-12-09 23:00:00,5.215087496464773
2025-12-10 00:00:00,5.043161535042857
2025-12-10 01:00:00,5.062264419645293
2025-12-10 02:00:00,5.081367304247727
2025-12-10 03:00:00,4.928544227428247
2025-12-10 04:00:00,4.565589419981981
2025-12-10 05:00:00,5.234190381067209
2025-12-10 06:00:00,6.323054803406006
2025-12-10 07:00:00,31.959125939873868
2025-12-10 08:00:00,81.37828840637337
2025-12-10 09:00:00,150.7025912828953
2025-12-10 10:00:00,164.74994609168832
2025-12-10 11:00:00,156.61368936207157
2025-12-10 12:00:00,80.36583552244431
2025-12-10 13:00:00,61.41577399682873
2025-12-10 14:00:00,59.390868228970625
2025-12-10 15:00:00,65.63751149396688
2025-12-10 16:00:00,53.67910573284254
2025-12-10 17:00:00,33.37273940045405
2025-12-10 18:00:00,18.262357679927923
2025-12-10 19:00:00,84.60049614623182
2025-12-10 20:00:00,81.06125672557646
2025-12-10 21:00:00,41.651215380057145
2025-12-10 22:00:00,14.705965379999999
2025-12-10 23:00:00,13.175387496464772
2025-12-11 00:00:00,12.521526919813637
2025-12-11 01:00:00,12.490138458223377
2025-12-11 02:00:00,12.48914134282581
2025-12-11 03:00:00,12.242406727596592
2025-12-11 04:00:00,12.220603842994155
2025-12-11 05:00:00,12.620864419645294
2025-12-11 06:00:00,13.021324996296428
2025-12-11 07:00:00,72.14014518851349
2025-12-11 08:00:00,7.3546105719375
2025-12-11 09:00:00,46.190765378037014
2025-12-11 10:00:00,56.356364415605036
2025-12-11 11:00:00,30.888821146568507
2025-12-11 12:00:00,64.6449567242297
2025-12-11 13:00:00,29.927697110010552
2025-12-11 14:00:00,28.51508364943036
2025-12-11 15:00:00,14.843792303237661
2025-12-11 16:00:00,28.286159034201134
2025-12-11 17:00:00,6.3039519188035715
2025-12-11 18:00:00,52.50918653403279
2025-12-11 19:00:00,79.9021865340328
2025-12-11 20:00:00,48.110437495791395
2025-12-11 21:00:00,16.161704804079385
2025-12-11 22:00:00,12.985687496464774
2025-12-11 23:00:00,12.924604804079383
2025-12-12 00:00:00,12.3693240352112
2025-12-12 01:00:00,12.458038458223378
2025-12-12 02:00:00,12.470641342825811
2025-12-12 03:00:00,12.239106727596592
2025-12-12 04:00:00,12.219803842994157
2025-12-12 05:00:00,12.620864419645294
2025-12-12 06:00:00,78.88452788089887
2025-12-12 07:00:00,78.79001345788669
2025-12-12 08:00:00,5.597145188513474
2025-12-12 09:00:00,5.826379803742695
2025-12-12 10:00:00,12.62776538
2025-12-12 11:00:00,31.41520576516461
2025-12-12 12:00:00,43.772291536
2025-12-12 13:00:00,58.33229653470617
2025-12-12 14:00:00,25.246939419308603
2025-12-12 15:00:00,17.50030576516461
2025-12-12 16:00:00,6.189334611188961
2025-12-12 17:00:00,6.074717303574351
2025-12-12 18:00:00,22.78839230323766
2025-12-12 19:00:00,30.792289418635225
2025-12-12 20:00:00,14.611725957381655
2025-12-12 21:00:00,13.67027691914026
2025-12-12 22:00:00,13.006413457886687
2025-12-12 23:00:00,12.841096150272076
2025-12-13 00:00:00,12.604161535042856
2025-12-13 01:00:00,12.622364419645294
2025-12-13 02:00:00,12.641167304247727
2025-12-13 03:00:00,30.885544227428248
2025-12-13 04:00:00,74.32558941998198
2025-12-13 05:00:00,76.52019038106721
2025-12-13 06:00:00,79.72505480340601
2025-12-13 07:00:00,105.36212593987388
2025-12-13 08:00:00,81.37828840637337
2025-12-13 09:00:00,93.31759128289528
2025-12-13 10:00:00,163.49884609168834
2025-12-13 11:00:00,188.99068936207158
2025-12-13 12:00:00,121.95783552244431
2025-12-13 13:00:00,83.41677399682874
2025-12-13 14:00:00,81.39186822897062
2025-12-13 15:00:00,65.63751149396688
2025-12-13 16:00:00,53.67910573284254
2025-12-13 17:00:00,33.37273940045405
2025-12-13 18:00:00,70.96435767992793
2025-12-13 19:00:00,84.60549614623181
2025-12-13 20:00:00,65.34525672557646
2025-12-13 21:00:00,6.724215380057143
2025-12-13 22:00:00,5.73086538
2025-12-13 23:00:00,5.215087496464773
2025-12-14 00:00:00,5.043161535042857
2025-12-14 01:00:00,5.062264419645293
2025-12-14 02:00:00,5.081367304247727
2025-12-14 03:00:00,4.928544227428247
2025-12-14 04:00:00,4.565589419981981
2025-12-14 05:00:00,75.35719038106721
2025-12-14 06:00:00,79.43305480340601
2025-12-14 07:00:00,105.36212593987388
2025-12-14 08:00:00,81.37828840637337
2025-12-14 09:00:00,123.35587128289528
2025-12-14 10:00:00,167.6651060916883
2025-12-14 11:00:00,157.51924936207158
2025-12-14 12:00:00,80.36583552244431
2025-12-14 13:00:00,61.41577399682873
2025-12-14 14:00:00,59.390868228970625
2025-12-14 15:00:00,65.63751149396688
2025-12-14 16:00:00,53.67910573284254
2025-12-14 17:00:00,33.37273940045405
2025-12-14 18:00:00,68.33835767992792
2025-12-14 19:00:00,57.31649614623182
2025-12-14 20:00:00,19.155256725576457
2025-12-14 21:00:00,15.055315380057142
2025-12-14 22:00:00,13.50896538
2025-12-14 23:00:00,12.873887496464773
2025-12-15 00:00:00,12.654861535042857
2025-12-15 01:00:00,12.629364419645292
2025-12-15 02:00:00,12.640867304247728
2025-12-15 03:00:00,12.487744227428248
2025-12-15 04:00:00,12.12478941998198
2025-12-15 05:00:00,12.793290381067209
2025-12-15 06:00:00,13.882154803406006
2025-12-15 07:00:00,39.51812593987387
2025-12-15 08:00:00,88.93727840637337
2025-12-15 09:00:00,126.34859128289528
2025-12-15 10:00:00,134.88784609168832
2025-12-15 11:00:00,130.97968936207158
2025-12-15 12:00:00,124.56334552244431
2025-12-15 13:00:00,118.64539399682874
2025-12-15 14:00:00,97.88444822897063
2025-12-15 15:00:00,95.42481149396689
2025-12-15 16:00:00,53.67910573284254
2025-12-15 17:00:00,33.37273940045405
2025-12-15 18:00:00,18.262357679927923
2025-12-15 19:00:00,11.232496146231817
2025-12-15 20:00:00,7.66025672557646
2025-12-15 21:00:00,6.724215380057143
2025-12-15 22:00:00,5.73086538
2025-12-15 23:00:00,5.215087496464773
2025-12-16 00:00:00,5.043161535042857
2025-12-16 01:00:00,5.062264419645293
2025-12-16 02:00:00,5.081367304247727
2025-12-16 03:00:00,4.928544227428247
2025-12-16 04:00:00,4.565589419981981
2025-12-16 05:00:00,5.234190381067209
2025-12-16 06:00:00,6.323054803406006
2025-12-16 07:00:00,31.959125939873868
2025-12-16 08:00:00,81.37828840637337
2025-12-16 09:00:00,120.54284128289528
2025-12-16 10:00:00,150.0303660916883
2025-12-16 11:00:00,103.87768936207158
2025-12-16 12:00:00,80.36583552244431
2025-12-16 13:00:00,61.41577399682873
2025-12-16 14:00:00,59.390868228970625
2025-12-16 15:00:00,65.63751149396688
2025-12-16 16:00:00,53.67910573284254
2025-12-16 17:00:00,33.37273940045405
2025-12-16 18:00:00,18.262357679927923
2025-12-16 19:00:00,11.232496146231817
2025-12-16 20:00:00,7.66025672557646
2025-12-16 21:00:00,6.724215380057143
2025-12-16 22:00:00,5.73086538
2025-12-16 23:00:00,5.215087496464773
2025-12-17 00:00:00,5.043161535042857
2025-12-17 01:00:00,5.062264419645293
2025-12-17 02:00:00,5.081367304247727
2025-12-17 03:00:00,4.928544227428247
2025-12-17 04:00:00,4.565589419981981
2025-12-17 05:00:00,5.234190381067209
2025-12-17 06:00:00,6.323054803406006
2025-12-17 07:00:00,31.959125939873868
2025-12-17 08:00:00,81.37828840637337
2025-12-17 09:00:00,100.21409128289528
2025-12-17 10:00:00,141.25884609168833
2025-12-17 11:00:00,116.05518936207159
2025-12-17 12:00:00,106.56433552244431
2025-12-17 13:00:00,90.03947399682873
2025-12-17 14:00:00,70.13586822897062
2025-12-17 15:00:00,65.63751149396688
2025-12-17 16:00:00,53.67910573284254
2025-12-17 17:00:00,33.37273940045405
2025-12-17 18:00:00,18.262357679927923
2025-12-17 19:00:00,84.58049614623181
2025-12-17 20:00:00,81.06225672557646
2025-12-17 21:00:00,31.719215380057143
2025-12-17 22:00:00,15.597665379999999
2025-12-17 23:00:00,13.241487496464774
2025-12-18 00:00:00,12.566926919813636
2025-12-18 01:00:00,12.534938458223376
2025-12-18 02:00:00,12.508041342825813
2025-12-18 03:00:00,12.260506727596592
2025-12-18 04:00:00,12.223903842994156
2025-12-18 05:00:00,12.622364419645294
2025-12-18 06:00:00,13.021124996296429
2025-12-18 07:00:00,42.52814518851347
2025-12-18 08:00:00,7.3546105719375
2025-12-18 09:00:00,16.60056537803701
2025-12-18 10:00:00,56.75536441560503
2025-12-18 11:00:00,46.121621146568515
2025-12-18 12:00:00,64.16495672422971
2025-12-18 13:00:00,46.41769711001055
2025-12-18 14:00:00,6.514083649430358
2025-12-18 15:00:00,6.571392303237662
2025-12-18 16:00:00,6.284849034201136
2025-12-18 17:00:00,28.30395191880357
2025-12-18 18:00:00,28.53418653403279
2025-12-18 19:00:00,14.429786534032793
2025-12-18 20:00:00,14.104837495791397
2025-12-18 21:00:00,13.225904804079384
2025-12-18 22:00:00,13.111187496464773
2025-12-18 23:00:00,13.225604804079383
2025-12-19 00:00:00,12.690524035211201
2025-12-19 01:00:00,12.785838458223378
2025-12-19 02:00:00,12.80474134282581
2025-12-19 03:00:00,30.46420672759659
2025-12-19 04:00:00,76.59110384299416
2025-12-19 05:00:00,78.46326441964528
2025-12-19 06:00:00,78.88452788089887
2025-12-19 07:00:00,78.79001345788669
2025-12-19 08:00:00,5.597145188513474
2025-12-19 09:00:00,5.826379803742695
2025-12-19 10:00:00,5.73086538
2025-12-19 11:00:00,14.355405765164608
2025-12-19 12:00:00,12.933411536
2025-12-19 13:00:00,39.09083653470617
2025-12-19 14:00:00,41.5087594193086
2025-12-19 15:00:00,5.998305765164609
2025-12-19 16:00:00,6.189334611188961
2025-12-19 17:00:00,6.074717303574351
2025-12-19 18:00:00,6.571392303237662
2025-12-19 19:00:00,14.618089418635225
2025-12-19 20:00:00,14.197625957381653
2025-12-19 21:00:00,13.872676919140261
2025-12-19 22:00:00,13.452213457886689
2025-12-19 23:00:00,13.337396150272077
2025-12-20 00:00:00,13.107961535042858
2025-12-20 01:00:00,13.126864419645294
2025-12-20 02:00:00,13.145767304247727
2025-12-20 03:00:00,31.05754422742825
2025-12-20 04:00:00,77.80658941998198
2025-12-20 05:00:00,78.5811903810672
2025-12-20 06:00:00,79.72505480340601
2025-12-20 07:00:00,105.36212593987388
2025-12-20 08:00:00,81.37828840637337
2025-12-20 09:00:00,93.31759128289528
2025-12-20 10:00:00,126.39994609168832
2025-12-20 11:00:00,89.99368936207158
2025-12-20 12:00:00,101.45553552244431
2025-12-20 13:00:00,82.73097399682874
2025-12-20 14:00:00,81.20056822897062
2025-12-20 15:00:00,87.63811149396687
2025-12-20 16:00:00,75.68010573284253
2025-12-20 17:00:00,33.37273940045405
2025-12-20 18:00:00,51.264357679927926
2025-12-20 19:00:00,18.792396146231816
2025-12-20 20:00:00,15.220156725576459
2025-12-20 21:00:00,14.284115380057143
2025-12-20 22:00:00,13.29066538
2025-12-20 23:00:00,13.281087496464774
2025-12-21 00:00:00,13.108961535042855
2025-12-21 01:00:00,13.127864419645292
2025-12-21 02:00:00,13.146867304247728
2025-12-21 03:00:00,73.76354422742824
2025-12-21 04:00:00,74.40358941998197
2025-12-21 05:00:00,76.63119038106721
2025-12-21 06:00:00,79.72505480340601
2025-12-21 07:00:00,105.36212593987388
2025-12-21 08:00:00,81.37828840637337
2025-12-21 09:00:00,119.13779128289528
2025-12-21 10:00:00,147.13284609168832
2025-12-21 11:00:00,140.11868936207156
2025-12-21 12:00:00,119.75249552244432
2025-12-21 13:00:00,121.80601399682874
2025-12-21 14:00:00,74.52286822897062
2025-12-21 15:00:00,65.63751149396688
2025-12-21 16:00:00,53.67910573284254
2025-12-21 17:00:00,33.37273940045405
2025-12-21 18:00:00,29.841357679927924
2025-12-21 19:00:00,24.46049614623182
2025-12-21 20:00:00,15.32455672557646
2025-12-21 21:00:00,14.789315380057143
2025-12-21 22:00:00,13.795765379999999
2025-12-21 23:00:00,13.279787496464774
2025-12-22 00:00:00,13.107661535042858
2025-12-22 01:00:00,13.126564419645291
2025-12-22 02:00:00,13.145467304247727
2025-12-22 03:00:00,12.992444227428248
2025-12-22 04:00:00,12.62918941998198
2025-12-22 05:00:00,13.29759038106721
2025-12-22 06:00:00,14.386254803406006
2025-12-22 07:00:00,40.02212593987387
2025-12-22 08:00:00,89.44104840637337
2025-12-22 09:00:00,109.28689128289528
2025-12-22 10:00:00,121.72784609168832
2025-12-22 11:00:00,113.62468936207158
2025-12-22 12:00:00,101.31990552244432
2025-12-22 13:00:00,93.72477399682873
2025-12-22 14:00:00,85.19286822897062
2025-12-22 15:00:00,73.36111149396689
2025-12-22 16:00:00,63.18470573284254
2025-12-22 17:00:00,41.18143940045405
2025-12-22 18:00:00,25.91555767992792
2025-12-22 19:00:00,18.836196146231817
2025-12-22 20:00:00,15.21685672557646
2025-12-22 21:00:00,14.785215380057142
2025-12-22 22:00:00,13.791565380000002
2025-12-22 23:00:00,13.275587496464773
2025-12-23 00:00:00,13.103361535042858
2025-12-23 01:00:00,13.122164419645294
2025-12-23 02:00:00,13.140967304247727
2025-12-23 03:00:00,12.987944227428248
2025-12-23 04:00:00,12.624689419981982
2025-12-23 05:00:00,13.29299038106721
2025-12-23 06:00:00,14.381554803406006
2025-12-23 07:00:00,31.959125939873868
2025-12-23 08:00:00,81.37828840637337
2025-12-23 09:00:00,124.95059128289527
2025-12-23 10:00:00,151.64636609168832
2025-12-23 11:00:00,116.13968936207158
2025-12-23 12:00:00,98.76683552244431
2025-12-23 13:00:00,79.81677399682873
2025-12-23 14:00:00,77.79276822897063
2025-12-23 15:00:00,65.63751149396688
2025-12-23 16:00:00,53.67910573284254
2025-12-23 17:00:00,33.37273940045405
2025-12-23 18:00:00,18.262357679927923
2025-12-23 19:00:00,11.232496146231817
2025-12-23 20:00:00,7.66025672557646
2025-12-23 21:00:00,6.724215380057143
2025-12-23 22:00:00,5.73086538
2025-12-23 23:00:00,5.215087496464773
2025-12-24 00:00:00,5.043161535042857
2025-12-24 01:00:00,5.062264419645293
2025-12-24 02:00:00,5.081367304247727
2025-12-24 03:00:00,4.928544227428247
2025-12-24 04:00:00,4.565589419981981
2025-12-24 05:00:00,5.234190381067209
2025-12-24 06:00:00,6.323054803406006
2025-12-24 07:00:00,31.959125939873868
2025-12-24 08:00:00,81.37828840637337
2025-12-24 09:00:00,114.40399128289528
2025-12-24 10:00:00,131.5318460916883
2025-12-24 11:00:00,118.72906936207158
2025-12-24 12:00:00,80.36583552244431
2025-12-24 13:00:00,86.65597399682873
2025-12-24 14:00:00,66.55896822897063
2025-12-24 15:00:00,65.63751149396688
2025-12-24 16:00:00,53.67910573284254
2025-12-24 17:00:00,33.37273940045405
2025-12-24 18:00:00,18.262357679927923
2025-12-24 19:00:00,19.19059614623182
2025-12-24 20:00:00,15.61815672557646
2025-12-24 21:00:00,14.681915380057143
2025-12-24 22:00:00,13.68836538
2025-12-24 23:00:00,13.172287496464772
2025-12-25 00:00:00,12.770926919813636
2025-12-25 01:00:00,12.847138458223377
2025-12-25 02:00:00,12.866041342825811
2025-12-25 03:00:00,12.63650672759659
2025-12-25 04:00:00,29.759103842994154
2025-12-25 05:00:00,30.629264419645292
2025-12-25 06:00:00,78.86542499629643
2025-12-25 07:00:00,79.00014518851349
2025-12-25 08:00:00,7.3546105719375
2025-12-25 09:00:00,9.704265378037013
2025-12-25 10:00:00,77.44736441560502
2025-12-25 11:00:00,49.069821146568515
2025-12-25 12:00:00,75.7529567242297
2025-12-25 13:00:00,85.19469711001055
2025-12-25 14:00:00,67.67108364943036
2025-12-25 15:00:00,6.571392303237662
2025-12-25 16:00:00,6.284849034201136
2025-12-25 17:00:00,6.3039519188035715
2025-12-25 18:00:00,28.53418653403279
2025-12-25 19:00:00,15.366086534032792
2025-12-25 20:00:00,13.915737495791397
2025-12-25 21:00:00,12.896804804079384
2025-12-25 22:00:00,12.776387496464773
2025-12-25 23:00:00,12.890204804079383
2025-12-26 00:00:00,12.355124035211201
2025-12-26 01:00:00,12.450438458223378
2025-12-26 02:00:00,12.46924134282581
2025-12-26 03:00:00,73.0412067275966
2025-12-26 04:00:00,74.03710384299416
2025-12-26 05:00:00,76.40726441964529
2025-12-26 06:00:00,78.88452788089887
2025-12-26 07:00:00,78.79001345788669
2025-12-26 08:00:00,5.597145188513474
2025-12-26 09:00:00,12.722679803742695
2025-12-26 10:00:00,82.74086538
