Timestamp;Value
29.09.2025 06:30;1,2655661049113232
29.09.2025 06:45;1,2655661049113232
29.09.2025 07:00;1,389734854827151
29.09.2025 07:15;1,389734854827151
29.09.2025 07:30;1,389734854827151
29.09.2025 07:45;1,389734854827151
29.09.2025 08:00;6,3851391783639215
29.09.2025 08:15;6,3851391783639215
29.09.2025 08:30;6,3851391783639215
29.09.2025 08:45;6,3851391783639215
29.09.2025 09:00;16,14671321020824
29.09.2025 09:15;16,14671321020824
29.09.2025 09:30;16,14671321020824
29.09.2025 09:45;16,14671321020824
29.09.2025 10:00;18,725602631536972
29.09.2025 10:15;18,725602631536972
29.09.2025 10:30;18,725602631536972
29.09.2025 10:45;18,725602631536972
29.09.2025 11:00;18,77335984304306
29.09.2025 11:15;18,77335984304306
29.09.2025 11:30;18,77335984304306
29.09.2025 11:45;18,77335984304306
29.09.2025 12:00;18,830668496850368
29.09.2025 12:15;18,830668496850368
29.09.2025 12:30;18,830668496850368
29.09.2025 12:45;18,830668496850368
29.09.2025 13:00;17,345419219011042
29.09.2025 13:15;17,345419219011042
29.09.2025 13:30;17,345419219011042
29.09.2025 13:45;17,345419219011042
29.09.2025 14:00;13,448430760114286
29.09.2025 14:15;13,448430760114286
29.09.2025 14:30;13,448430760114286
29.09.2025 14:45;13,448430760114286
29.09.2025 15:00;13,075924510366802
29.09.2025 15:15;13,075924510366802
29.09.2025 15:30;13,075924510366802
29.09.2025 15:45;13,075924510366802
29.09.2025 16:00;14,45610792289274
29.09.2025 16:15;14,45610792289274
29.09.2025 16:30;14,45610792289274
29.09.2025 16:45;14,45610792289274
29.09.2025 17:00;11,733946867045738
29.09.2025 17:15;11,733946867045738
29.09.2025 17:30;11,733946867045738
29.09.2025 17:45;11,733946867045738
29.09.2025 18:00;7,034637254846713
29.09.2025 18:15;7,034637254846713
29.09.2025 18:30;7,034637254846713
29.09.2025 18:45;7,034637254846713
29.09.2025 19:00;3,2713689881670045
29.09.2025 19:15;3,2713689881670045
29.09.2025 19:30;3,2713689881670045
29.09.2025 19:45;3,2713689881670045
29.09.2025 20:00;2,115644469719683
29.09.2025 20:15;2,115644469719683
29.09.2025 20:30;2,115644469719683
29.09.2025 20:45;2,115644469719683
29.09.2025 21:00;1,6094180277551546
29.09.2025 21:15;1,6094180277551546
29.09.2025 21:30;1,6094180277551546
29.09.2025 21:45;1,6094180277551546
29.09.2025 22:00;1,2989961529655845
29.09.2025 22:15;1,2989961529655845
29.09.2025 22:30;1,2989961529655845
29.09.2025 22:45;1,2989961529655845
29.09.2025 23:00;1,1175187492424514
29.09.2025 23:15;1,1175187492424514
29.09.2025 23:30;1,1175187492424514
29.09.2025 23:45;1,1175187492424514
30.09.2025 00:00;1,0458829319833198
30.09.2025 00:15;1,0458829319833198
30.09.2025 00:30;1,0458829319833198
30.09.2025 00:45;1,0458829319833198
30.09.2025 01:00;0,9408170666699269
30.09.2025 01:15;0,9408170666699269
30.09.2025 01:30;0,9408170666699269
30.09.2025 01:45;0,9408170666699269
30.09.2025 02:00;0,897835576
30.09.2025 02:15;0,897835576
30.09.2025 02:30;0,897835576
30.09.2025 02:45;0,897835576
30.09.2025 03:00;0,9026112974650567
30.09.2025 03:15;0,9026112974650567
30.09.2025 03:30;0,9026112974650567
30.09.2025 03:45;0,9026112974650567
30.09.2025 04:00;0,9121627397662744
30.09.2025 04:15;0,9121627397662744
30.09.2025 04:30;0,9121627397662744
30.09.2025 04:45;0,9121627397662744
30.09.2025 05:00;0,8882841340132305
30.09.2025 05:15;0,8882841340132305
30.09.2025 05:30;0,8882841340132305
30.09.2025 05:45;0,8882841340132305
30.09.2025 06:00;1,2655661049113232
30.09.2025 06:15;1,2655661049113232
30.09.2025 06:30;1,2655661049113232
30.09.2025 06:45;1,2655661049113232
30.09.2025 07:00;1,389734854827151
30.09.2025 07:15;1,389734854827151
30.09.2025 07:30;1,389734854827151
30.09.2025 07:45;1,389734854827151
30.09.2025 08:00;6,3851391783639215
30.09.2025 08:15;6,3851391783639215
30.09.2025 08:30;6,3851391783639215
30.09.2025 08:45;6,3851391783639215
30.09.2025 09:00;16,14671321020824
30.09.2025 09:15;16,14671321020824
30.09.2025 09:30;16,14671321020824
30.09.2025 09:45;16,14671321020824
30.09.2025 10:00;18,725602631536972
30.09.2025 10:15;18,725602631536972
30.09.2025 10:30;18,725602631536972
30.09.2025 10:45;18,725602631536972
30.09.2025 11:00;18,77335984304306
30.09.2025 11:15;18,77335984304306
30.09.2025 11:30;18,77335984304306
30.09.2025 11:45;18,77335984304306
30.09.2025 12:00;18,830668496850368
30.09.2025 12:15;18,830668496850368
30.09.2025 12:30;18,830668496850368
30.09.2025 12:45;18,830668496850368
30.09.2025 13:00;17,345419219011042
30.09.2025 13:15;17,345419219011042
30.09.2025 13:30;17,345419219011042
30.09.2025 13:45;17,345419219011042
30.09.2025 14:00;13,448430760114286
30.09.2025 14:15;13,448430760114286
30.09.2025 14:30;13,448430760114286
30.09.2025 14:45;13,448430760114286
30.09.2025 15:00;13,075924510366802
30.09.2025 15:15;13,075924510366802
30.09.2025 15:30;13,075924510366802
30.09.2025 15:45;13,075924510366802
30.09.2025 16:00;14,45610792289274
30.09.2025 16:15;14,45610792289274
30.09.2025 16:30;14,45610792289274
30.09.2025 16:45;14,45610792289274
30.09.2025 17:00;11,733946867045738
30.09.2025 17:15;11,733946867045738
30.09.2025 17:30;11,733946867045738
30.09.2025 17:45;11,733946867045738
30.09.2025 18:00;7,034637254846713
30.09.2025 18:15;7,034637254846713
30.09.2025 18:30;7,034637254846713
30.09.2025 18:45;7,034637254846713
30.09.2025 19:00;3,2713689881670045
30.09.2025 19:15;3,2713689881670045
30.09.2025 19:30;3,2713689881670045
30.09.2025 19:45;3,2713689881670045
30.09.2025 20:00;2,115644469719683
30.09.2025 20:15;2,115644469719683
30.09.2025 20:30;2,115644469719683
30.09.2025 20:45;2,115644469719683
30.09.2025 21:00;1,6094180277551546
30.09.2025 21:15;1,6094180277551546
30.09.2025 21:30;1,6094180277551546
30.09.2025 21:45;1,6094180277551546
30.09.2025 22:00;1,2989961529655845
30.09.2025 22:15;1,2989961529655845
30.09.2025 22:30;1,2989961529655845
30.09.2025 22:45;1,2989961529655845
30.09.2025 23:00;1,1175187492424514
30.09.2025 23:15;1,1175187492424514
30.09.2025 23:30;1,1175187492424514
30.09.2025 23:45;1,1175187492424514
01.10.2025 00:00;1,0458829319833198
01.10.2025 00:15;1,0458829319833198
01.10.2025 00:30;1,0458829319833198
01.10.2025 00:45;1,0458829319833198
01.10.2025 01:00;0,9408170666699269
01.10.2025 01:15;0,9408170666699269
01.10.2025 01:30;0,9408170666699269
01.10.2025 01:45;0,9408170666699269
01.10.2025 02:00;0,897835576
01.10.2025 02:15;0,897835576
01.10.2025 02:30;0,897835576
01.10.2025 02:45;0,897835576
01.10.2025 03:00;0,9026112974650567
01.10.2025 03:15;0,9026112974650567
01.10.2025 03:30;0,9026112974650567
01.10.2025 03:45;0,9026112974650567
01.10.2025 04:00;0,9121627397662744
01.10.2025 04:15;0,9121627397662744
01.10.2025 04:30;0,9121627397662744
01.10.2025 04:45;0,9121627397662744
01.10.2025 05:00;0,8882841340132305
01.10.2025 05:15;0,8882841340132305
01.10.2025 05:30;0,8882841340132305
01.10.2025 05:45;0,8882841340132305
01.10.2025 06:00;1,2655661049113232
01.10.2025 06:15;1,2655661049113232
01.10.2025 06:30;1,2655661049113232
01.10.2025 06:45;1,2655661049113232
01.10.2025 07:00;1,389734854827151
01.10.2025 07:15;1,389734854827151
01.10.2025 07:30;1,389734854827151
01.10.2025 07:45;1,389734854827151
01.10.2025 08:00;6,3851391783639215
01.10.2025 08:15;6,3851391783639215
01.10.2025 08:30;6,3851391783639215
01.10.2025 08:45;6,3851391783639215
01.10.2025 09:00;16,14671321020824
01.10.2025 09:15;16,14671321020824
01.10.2025 09:30;16,14671321020824
01.10.2025 09:45;16,14671321020824
01.10.2025 10:00;18,725602631536972
01.10.2025 10:15;18,725602631536972
01.10.2025 10:30;18,725602631536972
01.10.2025 10:45;18,725602631536972
01.10.2025 11:00;18,77335984304306
01.10.2025 11:15;18,77335984304306
01.10.2025 11:30;18,77335984304306
01.10.2025 11:45;18,77335984304306
01.10.2025 12:00;18,830668496850368
01.10.2025 12:15;18,830668496850368
01.10.2025 12:30;18,830668496850368
01.10.2025 12:45;18,830668496850368
01.10.2025 13:00;17,345419219011042
01.10.2025 13:15;17,345419219011042
01.10.2025 13:30;17,345419219011042
01.10.2025 13:45;17,345419219011042
01.10.2025 14:00;13,448430760114286
01.10.2025 14:15;13,448430760114286
01.10.2025 14:30;13,448430760114286
01.10.2025 14:45;13,448430760114286
01.10.2025 15:00;13,075924510366802
01.10.2025 15:15;13,075924510366802
01.10.2025 15:30;13,075924510366802
01.10.2025 15:45;13,075924510366802
01.10.2025 16:00;14,45610792289274
01.10.2025 16:15;14,45610792289274
01.10.2025 16:30;14,45610792289274
01.10.2025 16:45;14,45610792289274
01.10.2025 17:00;11,733946867045738
01.10.2025 17:15;11,733946867045738
01.10.2025 17:30;11,733946867045738
01.10.2025 17:45;11,733946867045738
01.10.2025 18:00;7,034637254846713
01.10.2025 18:15;7,034637254846713
01.10.2025 18:30;7,034637254846713
01.10.2025 18:45;7,034637254846713
01.10.2025 19:00;3,2713689881670045
01.10.2025 19:15;3,2713689881670045
01.10.2025 19:30;3,2713689881670045
01.10.2025 19:45;3,2713689881670045
01.10.2025 20:00;2,115644469719683
01.10.2025 20:15;2,115644469719683
01.10.2025 20:30;2,115644469719683
01.10.2025 20:45;2,115644469719683
01.10.2025 21:00;1,6094180277551546
01.10.2025 21:15;1,6094180277551546
01.10.2025 21:30;1,6094180277551546
01.10.2025 21:45;1,6094180277551546
01.10.2025 22:00;1,2989961529655845
01.10.2025 22:15;1,2989961529655845
01.10.2025 22:30;1,2989961529655845
01.10.2025 22:45;1,2989961529655845
01.10.2025 23:00;1,1175187492424514
01.10.2025 23:15;1,1175187492424514
01.10.2025 23:30;1,1175187492424514
01.10.2025 23:45;1,1175187492424514
02.10.2025 00:00;1,0458829319833198
02.10.2025 00:15;1,0458829319833198
02.10.2025 00:30;1,0458829319833198
02.10.2025 00:45;1,0458829319833198
02.10.2025 01:00;0,9933499993266234
02.10.2025 01:15;0,9933499993266234
02.10.2025 01:30;0,9933499993266234
02.10.2025 01:45;0,9933499993266234
02.10.2025 02:00;0,9551442301217532
02.10.2025 02:15;0,9551442301217532
02.10.2025 02:30;0,9551442301217532
02.10.2025 02:45;0,9551442301217532
02.10.2025 03:00;0,8882841340132305
02.10.2025 03:15;0,8882841340132305
02.10.2025 03:30;0,8882841340132305
02.10.2025 03:45;0,8882841340132305
02.10.2025 04:00;0,9599199512723622
02.10.2025 04:15;0,9599199512723622
02.10.2025 04:30;0,9599199512723622
02.10.2025 04:45;0,9599199512723622
02.10.2025 05:00;0,9408170666699269
02.10.2025 05:15;0,9408170666699269
02.10.2025 05:30;0,9408170666699269
02.10.2025 05:45;0,9408170666699269
02.10.2025 06:00;0,9885742781760145
02.10.2025 06:15;0,9885742781760145
02.10.2025 06:30;0,9885742781760145
02.10.2025 06:45;0,9885742781760145
02.10.2025 07:00;1,0840887011881901
02.10.2025 07:15;1,0840887011881901
02.10.2025 07:30;1,0840887011881901
02.10.2025 07:45;1,0840887011881901
02.10.2025 08:00;1,2560146626101056
02.10.2025 08:15;1,2560146626101056
02.10.2025 08:30;1,2560146626101056
02.10.2025 08:45;1,2560146626101056
02.10.2025 09:00;2,244588941
02.10.2025 09:15;2,244588941
02.10.2025 09:30;2,244588941
02.10.2025 09:45;2,244588941
02.10.2025 10:00;2,980049998
02.10.2025 10:15;2,980049998
02.10.2025 10:30;2,980049998
02.10.2025 10:45;2,980049998
02.10.2025 11:00;2,9704985556786525
02.10.2025 11:15;2,9704985556786525
02.10.2025 11:30;2,9704985556786525
02.10.2025 11:45;2,9704985556786525
02.10.2025 12:00;2,980049998
02.10.2025 12:15;2,980049998
02.10.2025 12:30;2,980049998
02.10.2025 12:45;2,980049998
02.10.2025 13:00;2,6170951905336044
02.10.2025 13:15;2,6170951905336044
02.10.2025 13:30;2,6170951905336044
02.10.2025 13:45;2,6170951905336044
02.10.2025 14:00;1,9055127390928979
02.10.2025 14:15;1,9055127390928979
02.10.2025 14:30;1,9055127390928979
02.10.2025 14:45;1,9055127390928979
02.10.2025 15:00;1,5043521624417613
02.10.2025 15:15;1,5043521624417613
02.10.2025 15:30;1,5043521624417613
02.10.2025 15:45;1,5043521624417613
02.10.2025 16:00;1,4040620182789771
02.10.2025 16:15;1,4040620182789771
02.10.2025 16:30;1,4040620182789771
02.10.2025 16:45;1,4040620182789771
02.10.2025 17:00;1,3133233164174107
02.10.2025 17:15;1,3133233164174107
02.10.2025 17:30;1,3133233164174107
02.10.2025 17:45;1,3133233164174107
02.10.2025 18:00;1,2130331722546266
02.10.2025 18:15;1,2130331722546266
02.10.2025 18:30;1,2130331722546266
02.10.2025 18:45;1,2130331722546266
02.10.2025 19:00;1,165275960748539
02.10.2025 19:15;1,165275960748539
02.10.2025 19:30;1,165275960748539
02.10.2025 19:45;1,165275960748539
02.10.2025 20:00;1,1796031242003653
02.10.2025 20:15;1,1796031242003653
02.10.2025 20:30;1,1796031242003653
02.10.2025 20:45;1,1796031242003653
02.10.2025 21:00;1,1557245184473213
02.10.2025 21:15;1,1557245184473213
02.10.2025 21:30;1,1557245184473213
02.10.2025 21:45;1,1557245184473213
02.10.2025 22:00;1,2798932683631494
02.10.2025 22:15;1,2798932683631494
02.10.2025 22:30;1,2798932683631494
02.10.2025 22:45;1,2798932683631494
02.10.2025 23:00;1,284668989513758
02.10.2025 23:15;1,284668989513758
02.10.2025 23:30;1,284668989513758
02.10.2025 23:45;1,284668989513758
03.10.2025 00:00;1,1175187492424514
03.10.2025 00:15;1,1175187492424514
03.10.2025 00:30;1,1175187492424514
03.10.2025 00:45;1,1175187492424514
03.10.2025 01:00;1,0458829319833198
03.10.2025 01:15;1,0458829319833198
03.10.2025 01:30;1,0458829319833198
03.10.2025 01:45;1,0458829319833198
03.10.2025 02:00;0,9360413455193182
03.10.2025 02:15;0,9360413455193182
03.10.2025 02:30;0,9360413455193182
03.10.2025 02:45;0,9360413455193182
03.10.2025 03:00;0,9408170666699269
03.10.2025 03:15;0,9408170666699269
03.10.2025 03:30;0,9408170666699269
03.10.2025 03:45;0,9408170666699269
03.10.2025 04:00;1,0124528839290583
03.10.2025 04:15;1,0124528839290583
03.10.2025 04:30;1,0124528839290583
03.10.2025 04:45;1,0124528839290583
03.10.2025 05:00;0,9408170666699269
03.10.2025 05:15;0,9408170666699269
03.10.2025 05:30;0,9408170666699269
03.10.2025 05:45;0,9408170666699269
03.10.2025 06:00;0,9408170666699269
03.10.2025 06:15;0,9408170666699269
03.10.2025 06:30;0,9408170666699269
03.10.2025 06:45;0,9408170666699269
03.10.2025 07:00;1,0076771627784498
03.10.2025 07:15;1,0076771627784498
03.10.2025 07:30;1,0076771627784498
03.10.2025 07:45;1,0076771627784498
03.10.2025 08:00;0,9455927878205357
03.10.2025 08:15;0,9455927878205357
03.10.2025 08:30;0,9455927878205357
03.10.2025 08:45;0,9455927878205357
03.10.2025 09:00;0,897835576
03.10.2025 09:15;0,897835576
03.10.2025 09:30;0,897835576
03.10.2025 09:45;0,897835576
03.10.2025 10:00;0,9073870186156655
03.10.2025 10:15;0,9073870186156655
03.10.2025 10:30;0,9073870186156655
03.10.2025 10:45;0,9073870186156655
03.10.2025 11:00;0,897835576
03.10.2025 11:15;0,897835576
03.10.2025 11:30;0,897835576
03.10.2025 11:45;0,897835576
03.10.2025 12:00;0,9455927878205357
03.10.2025 12:15;0,9455927878205357
03.10.2025 12:30;0,9455927878205357
03.10.2025 12:45;0,9455927878205357
03.10.2025 13:00;1,0124528839290583
03.10.2025 13:15;1,0124528839290583
03.10.2025 13:30;1,0124528839290583
03.10.2025 13:45;1,0124528839290583
03.10.2025 14:00;0,9408170666699269
03.10.2025 14:15;0,9408170666699269
03.10.2025 14:30;0,9408170666699269
03.10.2025 14:45;0,9408170666699269
03.10.2025 15:00;0,9408170666699269
03.10.2025 15:15;0,9408170666699269
03.10.2025 15:30;0,9408170666699269
03.10.2025 15:45;0,9408170666699269
03.10.2025 16:00;1,0076771627784498
03.10.2025 16:15;1,0076771627784498
03.10.2025 16:30;1,0076771627784498
03.10.2025 16:45;1,0076771627784498
03.10.2025 17:00;0,9503685089711447
03.10.2025 17:15;0,9503685089711447
03.10.2025 17:30;0,9503685089711447
03.10.2025 17:45;0,9503685089711447
03.10.2025 18:00;0,8835084128626217
03.10.2025 18:15;0,8835084128626217
03.10.2025 18:30;0,8835084128626217
03.10.2025 18:45;0,8835084128626217
03.10.2025 19:00;0,9981257204772321
03.10.2025 19:15;0,9981257204772321
03.10.2025 19:30;0,9981257204772321
03.10.2025 19:45;0,9981257204772321
03.10.2025 20:00;1,0984158646400162
03.10.2025 20:15;1,0984158646400162
03.10.2025 20:30;1,0984158646400162
03.10.2025 20:45;1,0984158646400162
03.10.2025 21:00;1,0888644223387989
03.10.2025 21:15;1,0888644223387989
03.10.2025 21:30;1,0888644223387989
03.10.2025 21:45;1,0888644223387989
03.10.2025 22:00;1,041107210832711
03.10.2025 22:15;1,041107210832711
03.10.2025 22:30;1,041107210832711
03.10.2025 22:45;1,041107210832711
03.10.2025 23:00;0,983798557
03.10.2025 23:15;0,983798557
03.10.2025 23:30;0,983798557
03.10.2025 23:45;0,983798557
04.10.2025 00:00;1,0029014416278408
04.10.2025 00:15;1,0029014416278408
04.10.2025 00:30;1,0029014416278408
04.10.2025 00:45;1,0029014416278408
04.10.2025 01:00;0,9408170666699269
04.10.2025 01:15;0,9408170666699269
04.10.2025 01:30;0,9408170666699269
04.10.2025 01:45;0,9408170666699269
04.10.2025 02:00;0,897835576
04.10.2025 02:15;0,897835576
04.10.2025 02:30;0,897835576
04.10.2025 02:45;0,897835576
04.10.2025 03:00;0,9026112974650567
04.10.2025 03:15;0,9026112974650567
04.10.2025 03:30;0,9026112974650567
04.10.2025 03:45;0,9026112974650567
04.10.2025 04:00;0,9121627397662744
04.10.2025 04:15;0,9121627397662744
04.10.2025 04:30;0,9121627397662744
04.10.2025 04:45;0,9121627397662744
04.10.2025 05:00;0,8882841340132305
04.10.2025 05:15;0,8882841340132305
04.10.2025 05:30;0,8882841340132305
04.10.2025 05:45;0,8882841340132305
04.10.2025 06:00;1,2655661049113232
04.10.2025 06:15;1,2655661049113232
04.10.2025 06:30;1,2655661049113232
04.10.2025 06:45;1,2655661049113232
04.10.2025 07:00;1,389734854827151
04.10.2025 07:15;1,389734854827151
04.10.2025 07:30;1,389734854827151
04.10.2025 07:45;1,389734854827151
04.10.2025 08:00;6,3851391783639215
04.10.2025 08:15;6,3851391783639215
04.10.2025 08:30;6,3851391783639215
04.10.2025 08:45;6,3851391783639215
04.10.2025 09:00;16,14671321020824
04.10.2025 09:15;16,14671321020824
04.10.2025 09:30;16,14671321020824
04.10.2025 09:45;16,14671321020824
04.10.2025 10:00;18,725602631536972
04.10.2025 10:15;18,725602631536972
04.10.2025 10:30;18,725602631536972
04.10.2025 10:45;18,725602631536972
04.10.2025 11:00;18,77335984304306
04.10.2025 11:15;18,77335984304306
04.10.2025 11:30;18,77335984304306
04.10.2025 11:45;18,77335984304306
04.10.2025 12:00;18,830668496850368
04.10.2025 12:15;18,830668496850368
04.10.2025 12:30;18,830668496850368
04.10.2025 12:45;18,830668496850368
04.10.2025 13:00;17,345419219011042
04.10.2025 13:15;17,345419219011042
04.10.2025 13:30;17,345419219011042
04.10.2025 13:45;17,345419219011042
04.10.2025 14:00;13,448430760114286
04.10.2025 14:15;13,448430760114286
04.10.2025 14:30;13,448430760114286
04.10.2025 14:45;13,448430760114286
04.10.2025 15:00;13,075924510366802
04.10.2025 15:15;13,075924510366802
04.10.2025 15:30;13,075924510366802
04.10.2025 15:45;13,075924510366802
04.10.2025 16:00;14,45610792289274
04.10.2025 16:15;14,45610792289274
04.10.2025 16:30;14,45610792289274
04.10.2025 16:45;14,45610792289274
04.10.2025 17:00;11,733946867045738
04.10.2025 17:15;11,733946867045738
04.10.2025 17:30;11,733946867045738
04.10.2025 17:45;11,733946867045738
04.10.2025 18:00;7,034637254846713
04.10.2025 18:15;7,034637254846713
04.10.2025 18:30;7,034637254846713
04.10.2025 18:45;7,034637254846713
04.10.2025 19:00;3,2713689881670045
04.10.2025 19:15;3,2713689881670045
04.10.2025 19:30;3,2713689881670045
04.10.2025 19:45;3,2713689881670045
04.10.2025 20:00;2,115644469719683
04.10.2025 20:15;2,115644469719683
04.10.2025 20:30;2,115644469719683
04.10.2025 20:45;2,115644469719683
04.10.2025 21:00;1,6094180277551546
04.10.2025 21:15;1,6094180277551546
04.10.2025 21:30;1,6094180277551546
04.10.2025 21:45;1,6094180277551546
04.10.2025 22:00;1,2989961529655845
04.10.2025 22:15;1,2989961529655845
04.10.2025 22:30;1,2989961529655845
04.10.2025 22:45;1,2989961529655845
04.10.2025 23:00;1,1175187492424514
04.10.2025 23:15;1,1175187492424514
04.10.2025 23:30;1,1175187492424514
04.10.2025 23:45;1,1175187492424514
05.10.2025 00:00;1,0458829319833198
05.10.2025 00:15;1,0458829319833198
05.10.2025 00:30;1,0458829319833198
05.10.2025 00:45;1,0458829319833198
05.10.2025 01:00;0,9408170666699269
