Timestamp,kwh_hourly,ev_kwh,total_kwh
2025-10-18 22:00:00,1.20E+16,7.8393,1.20E+16
2025-10-18 23:00:00,4.70075E+15,7.8391,4.70075E+15
2025-10-19 00:00:00,1.83532E+15,7.8389,1.83532E+15
2025-10-19 01:00:00,3.76E+16,7.8386,3.76E+16
2025-10-19 02:00:00,3591342304,7.8384,3591342312
2025-10-19 03:00:00,3.61E+16,7.8382,3.61E+16
2025-10-19 04:00:00,3.65E+16,7.8379,3.65E+16
2025-10-19 05:00:00,3.55E+16,7.8377,3.55E+16
2025-10-19 06:00:00,1.06E+16,68.892,1.06E+16
2025-10-19 07:00:00,1.55894E+15,73.4036,1.55894E+15
2025-10-19 08:00:00,1.54E+16,41.009,1.54E+16
2025-10-19 09:00:00,5.86853E+13,77.009,5.86853E+13
2025-10-19 10:00:00,2.90241E+15,77.016,2.90241E+15
2025-10-19 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-10-19 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-19 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-19 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-19 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-19 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-19 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-19 18:00:00,1.38549E+14,52.702,1.38549E+14
2025-10-19 19:00:00,1.09E+16,73.372,1.09E+16
2025-10-19 20:00:00,4.62578E+14,73.341,4.62578E+14
2025-10-19 21:00:00,2.44E+16,10.951,2.44E+16
2025-10-19 22:00:00,1.20E+16,8.1329,1.20E+16
2025-10-19 23:00:00,4.70075E+15,7.5917,4.70075E+15
2025-10-20 00:00:00,1.83532E+15,7.56,1.83532E+15
2025-10-20 01:00:00,3.76E+16,7.5587,3.76E+16
2025-10-20 02:00:00,3591342304,7.558,3591342312
2025-10-20 03:00:00,3.61E+16,7.5577,3.61E+16
2025-10-20 04:00:00,3.65E+16,7.5574,3.65E+16
2025-10-20 05:00:00,3.55E+16,7.5573,3.55E+16
2025-10-20 06:00:00,1.06E+16,7.5572,1.06E+16
2025-10-20 07:00:00,1.55894E+15,8.2434,1.55894E+15
2025-10-20 08:00:00,1.54E+16,28.257,1.54E+16
2025-10-20 09:00:00,5.86853E+13,21.973,5.86853E+13
2025-10-20 10:00:00,2.90241E+15,27.077,2.90241E+15
2025-10-20 11:00:00,3.09344E+14,35.765,3.09344E+14
2025-10-20 12:00:00,3.32267E+15,39.12255,3.32267E+15
2025-10-20 13:00:00,1.38168E+15,43.50395,1.38168E+15
2025-10-20 14:00:00,1.79372E+15,73.407,1.79372E+15
2025-10-20 15:00:00,3.03698E+14,18.402,3.03698E+14
2025-10-20 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-20 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-20 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-20 19:00:00,1.09E+16,0,1.09E+16
2025-10-20 20:00:00,4.62578E+14,0,4.62578E+14
2025-10-20 21:00:00,2.44E+16,0,2.44E+16
2025-10-20 22:00:00,1.20E+16,0,1.20E+16
2025-10-20 23:00:00,4.70075E+15,0,4.70075E+15
2025-10-21 00:00:00,1.83532E+15,0,1.83532E+15
2025-10-21 01:00:00,3.76E+16,0,3.76E+16
2025-10-21 02:00:00,3591342304,0,3591342304
2025-10-21 03:00:00,3.61E+16,0,3.61E+16
2025-10-21 04:00:00,3.65E+16,0,3.65E+16
2025-10-21 05:00:00,3.55E+16,0,3.55E+16
2025-10-21 06:00:00,1.06E+16,0,1.06E+16
2025-10-21 07:00:00,1.55894E+15,0,1.55894E+15
2025-10-21 08:00:00,1.54E+16,0,1.54E+16
2025-10-21 09:00:00,5.86853E+13,0,5.86853E+13
2025-10-21 10:00:00,2.90241E+15,0,2.90241E+15
2025-10-21 11:00:00,3.09344E+14,0,3.09344E+14
2025-10-21 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-21 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-21 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-21 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-21 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-21 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-21 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-21 19:00:00,1.09E+16,0,1.09E+16
2025-10-21 20:00:00,4.62578E+14,0,4.62578E+14
2025-10-21 21:00:00,2.44E+16,0,2.44E+16
2025-10-21 22:00:00,1.20E+16,0,1.20E+16
2025-10-21 23:00:00,4.70075E+15,0,4.70075E+15
2025-10-22 00:00:00,1.83532E+15,0,1.83532E+15
2025-10-22 01:00:00,3.76E+16,0,3.76E+16
2025-10-22 02:00:00,3591342304,0,3591342304
2025-10-22 03:00:00,3.61E+16,0,3.61E+16
2025-10-22 04:00:00,3.65E+16,0,3.65E+16
2025-10-22 05:00:00,3.55E+16,0,3.55E+16
2025-10-22 06:00:00,1.06E+16,0,1.06E+16
2025-10-22 07:00:00,1.55894E+15,0,1.55894E+15
2025-10-22 08:00:00,1.54E+16,0,1.54E+16
2025-10-22 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-10-22 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-10-22 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-10-22 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-22 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-22 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-22 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-22 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-22 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-22 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-22 19:00:00,1.09E+16,73.335,1.09E+16
2025-10-22 20:00:00,4.62578E+14,73.401,4.62578E+14
2025-10-22 21:00:00,2.44E+16,44.85,2.44E+16
2025-10-22 22:00:00,1.20E+16,11.777,1.20E+16
2025-10-22 23:00:00,4.70075E+15,8.558,4.70075E+15
2025-10-23 00:00:00,1.83532E+15,7.5951,1.83532E+15
2025-10-23 01:00:00,3.97E+16,7.5625,3.97E+16
2025-10-23 02:00:00,3.82E+16,7.5601,3.82E+16
2025-10-23 03:00:00,3.55E+16,7.5578,3.55E+16
2025-10-23 04:00:00,3.84E+16,7.557,3.84E+16
2025-10-23 05:00:00,3.76E+16,7.5562,3.76E+16
2025-10-23 06:00:00,3.95E+16,7.5561,3.95E+16
2025-10-23 07:00:00,3.36355E+15,27.892,3.36355E+15
2025-10-23 08:00:00,1.02E+16,44.002,1.02E+16
2025-10-23 09:00:00,978355764,99.009,978355863
2025-10-23 10:00:00,3920199992,99.016,3920200091
2025-10-23 11:00:00,3.88E+16,48.627,3.88E+16
2025-10-23 12:00:00,3920199992,22.002,3920200014
2025-10-23 13:00:00,2.47E+16,22.003,2.47E+16
2025-10-23 14:00:00,3.62E+16,0,3.62E+16
2025-10-23 15:00:00,2.02E+16,0,2.02E+16
2025-10-23 16:00:00,1.62E+16,0,1.62E+16
2025-10-23 17:00:00,1.25E+16,0,1.25E+16
2025-10-23 18:00:00,8.52133E+15,45.976,8.52133E+15
2025-10-23 19:00:00,6.61104E+14,73.367,6.61104E+14
2025-10-23 20:00:00,7.18412E+15,73.333,7.18412E+15
2025-10-23 21:00:00,6.22898E+15,10.086,6.22898E+15
2025-10-23 22:00:00,1.12E+16,8.5189,1.12E+16
2025-10-23 23:00:00,1.13868E+15,7.5788,1.13868E+15
2025-10-24 00:00:00,4.70075E+15,8.0595,4.70075E+15
2025-10-24 01:00:00,1.83532E+15,8.0592,1.83532E+15
2025-10-24 02:00:00,3.74E+16,8.059,3.74E+16
2025-10-24 03:00:00,3.76E+16,8.0587,3.76E+16
2025-10-24 04:00:00,4.98115E+14,8.0585,4.98115E+14
2025-10-24 05:00:00,3.76E+16,8.0582,3.76E+16
2025-10-24 06:00:00,3.76E+16,26.458,3.76E+16
2025-10-24 07:00:00,3.07087E+14,73.4026,3.07087E+14
2025-10-24 08:00:00,3.78E+16,0,3.78E+16
2025-10-24 09:00:00,3591342304,33.005,3591342337
2025-10-24 10:00:00,3.63E+16,33.011,3.63E+16
2025-10-24 11:00:00,3591342304,10.236,3591342314
2025-10-24 12:00:00,3.78E+16,0,3.78E+16
2025-10-24 13:00:00,4.98115E+14,0,4.98115E+14
2025-10-24 14:00:00,3.76E+16,0,3.76E+16
2025-10-24 15:00:00,3.76E+16,0,3.76E+16
2025-10-24 16:00:00,3.07087E+14,0,3.07087E+14
2025-10-24 17:00:00,3.80E+16,0,3.80E+16
2025-10-24 18:00:00,3.53E+16,52.703,3.53E+16
2025-10-24 19:00:00,3.99E+16,73.376,3.99E+16
2025-10-24 20:00:00,3.93663E+15,67.835,3.93663E+15
2025-10-24 21:00:00,3.55458E+15,0,3.55458E+15
2025-10-24 22:00:00,1.64429E+14,7.3406,1.64429E+14
2025-10-24 23:00:00,3935194228,7.3404,3935194235
2025-10-25 00:00:00,1.16058E+14,7.3402,1.16058E+14
2025-10-25 01:00:00,3.76E+16,7.34,3.76E+16
2025-10-25 02:00:00,3591342304,7.3398,3591342311
2025-10-25 03:00:00,3.61E+16,7.3396,3.61E+16
2025-10-25 04:00:00,3.65E+16,7.3394,3.65E+16
2025-10-25 05:00:00,3.55E+16,24.157,3.55E+16
2025-10-25 06:00:00,1.06E+16,72.751,1.06E+16
2025-10-25 07:00:00,1.55894E+15,73.4032,1.55894E+15
2025-10-25 08:00:00,1.54E+16,44.002,1.54E+16
2025-10-25 09:00:00,5.86853E+13,99.009,5.86853E+13
2025-10-25 10:00:00,2.90241E+15,99.017,2.90241E+15
2025-10-25 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-10-25 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-10-25 13:00:00,1.38168E+15,22.003,1.38168E+15
2025-10-25 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-25 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-25 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-25 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-25 18:00:00,1.38549E+14,52.702,1.38549E+14
2025-10-25 19:00:00,1.09E+16,73.371,1.09E+16
2025-10-25 20:00:00,4.62578E+14,68.146,4.62578E+14
2025-10-25 21:00:00,2.44E+16,0,2.44E+16
2025-10-25 22:00:00,1.20E+16,7.3821,1.20E+16
2025-10-25 23:00:00,4.70075E+15,7.3819,4.70075E+15
2025-10-26 00:00:00,1.83532E+15,7.3817,1.83532E+15
2025-10-26 01:00:00,3.76E+16,7.3815,3.76E+16
2025-10-26 02:00:00,3.61E+16,7.3813,3.61E+16
2025-10-26 03:00:00,3.65E+16,7.3811,3.65E+16
2025-10-26 04:00:00,3.55E+16,7.3809,3.55E+16
2025-10-26 05:00:00,1.06E+16,7.3807,1.06E+16
2025-10-26 06:00:00,1.55894E+15,73.402,1.55894E+15
2025-10-26 07:00:00,1.54E+16,73.4033,1.54E+16
2025-10-26 08:00:00,5.86853E+13,0,5.86853E+13
2025-10-26 09:00:00,2.90241E+15,33.005,2.90241E+15
2025-10-26 10:00:00,3.09344E+14,33.011,3.09344E+14
2025-10-26 11:00:00,3.32267E+15,10.236,3.32267E+15
2025-10-26 12:00:00,1.38168E+15,0,1.38168E+15
2025-10-26 13:00:00,1.79372E+15,0,1.79372E+15
2025-10-26 14:00:00,3.03698E+14,0,3.03698E+14
2025-10-26 15:00:00,1.82443E+14,0,1.82443E+14
2025-10-26 16:00:00,2.93579E+15,0,2.93579E+15
2025-10-26 17:00:00,1.38549E+14,0,1.38549E+14
2025-10-26 18:00:00,1.09E+16,52.702,1.09E+16
2025-10-26 19:00:00,4.62578E+14,73.372,4.62578E+14
2025-10-26 20:00:00,2.44E+16,73.34,2.44E+16
2025-10-26 21:00:00,1.20E+16,9.2496,1.20E+16
2025-10-26 22:00:00,4.70075E+15,7.763,4.70075E+15
2025-10-26 23:00:00,1.83532E+15,7.6131,1.83532E+15
2025-10-27 00:00:00,3.76E+16,7.5663,3.76E+16
2025-10-27 01:00:00,3591342304,7.5585,3591342312
2025-10-27 02:00:00,3.61E+16,7.5581,3.61E+16
2025-10-27 03:00:00,3.65E+16,7.5578,3.65E+16
2025-10-27 04:00:00,3.55E+16,7.5577,3.55E+16
2025-10-27 05:00:00,1.06E+16,7.5576,1.06E+16
2025-10-27 06:00:00,1.55894E+15,7.5575,1.55894E+15
2025-10-27 07:00:00,1.54E+16,7.5573,1.54E+16
2025-10-27 08:00:00,5.86853E+13,55.41991,5.86853E+13
2025-10-27 09:00:00,2.90241E+15,73.403,2.90241E+15
2025-10-27 10:00:00,3.09344E+14,73.405,3.09344E+14
2025-10-27 11:00:00,3.32267E+15,73.407,3.32267E+15
2025-10-27 12:00:00,1.38168E+15,0,1.38168E+15
2025-10-27 13:00:00,1.79372E+15,0,1.79372E+15
2025-10-27 14:00:00,3.03698E+14,0,3.03698E+14
2025-10-27 15:00:00,1.82443E+14,0,1.82443E+14
2025-10-27 16:00:00,2.93579E+15,0,2.93579E+15
2025-10-27 17:00:00,1.38549E+14,0,1.38549E+14
2025-10-27 18:00:00,1.09E+16,0,1.09E+16
2025-10-27 19:00:00,4.62578E+14,0,4.62578E+14
2025-10-27 20:00:00,2.44E+16,0,2.44E+16
2025-10-27 21:00:00,1.20E+16,0,1.20E+16
2025-10-27 22:00:00,4.70075E+15,0,4.70075E+15
2025-10-27 23:00:00,1.83532E+15,0,1.83532E+15
2025-10-28 00:00:00,3.76E+16,0,3.76E+16
2025-10-28 01:00:00,3591342304,0,3591342304
2025-10-28 02:00:00,3.61E+16,0,3.61E+16
2025-10-28 03:00:00,3.65E+16,0,3.65E+16
2025-10-28 04:00:00,3.55E+16,0,3.55E+16
2025-10-28 05:00:00,1.06E+16,0,1.06E+16
2025-10-28 06:00:00,1.55894E+15,0,1.55894E+15
2025-10-28 07:00:00,1.54E+16,0,1.54E+16
2025-10-28 08:00:00,5.86853E+13,0,5.86853E+13
2025-10-28 09:00:00,2.90241E+15,0,2.90241E+15
2025-10-28 10:00:00,3.09344E+14,0,3.09344E+14
2025-10-28 11:00:00,3.32267E+15,0,3.32267E+15
2025-10-28 12:00:00,1.38168E+15,0,1.38168E+15
2025-10-28 13:00:00,1.79372E+15,0,1.79372E+15
2025-10-28 14:00:00,3.03698E+14,0,3.03698E+14
2025-10-28 15:00:00,1.82443E+14,0,1.82443E+14
2025-10-28 16:00:00,2.93579E+15,0,2.93579E+15
2025-10-28 17:00:00,1.38549E+14,0,1.38549E+14
2025-10-28 18:00:00,1.09E+16,0,1.09E+16
2025-10-28 19:00:00,4.62578E+14,0,4.62578E+14
2025-10-28 20:00:00,2.44E+16,0,2.44E+16
2025-10-28 21:00:00,1.20E+16,0,1.20E+16
2025-10-28 22:00:00,4.70075E+15,0,4.70075E+15
2025-10-28 23:00:00,1.83532E+15,0,1.83532E+15
2025-10-29 00:00:00,3.76E+16,0,3.76E+16
2025-10-29 01:00:00,3591342304,0,3591342304
2025-10-29 02:00:00,3.61E+16,0,3.61E+16
2025-10-29 03:00:00,3.65E+16,0,3.65E+16
2025-10-29 04:00:00,3.55E+16,0,3.55E+16
2025-10-29 05:00:00,1.06E+16,0,1.06E+16
2025-10-29 06:00:00,1.55894E+15,0,1.55894E+15
2025-10-29 07:00:00,1.54E+16,0,1.54E+16
2025-10-29 08:00:00,5.86853E+13,37.653,5.86853E+13
2025-10-29 09:00:00,2.90241E+15,77.008,2.90241E+15
2025-10-29 10:00:00,3.09344E+14,77.015,3.09344E+14
2025-10-29 11:00:00,3.32267E+15,30.762,3.32267E+15
2025-10-29 12:00:00,1.38168E+15,0,1.38168E+15
2025-10-29 13:00:00,1.79372E+15,0,1.79372E+15
2025-10-29 14:00:00,3.03698E+14,0,3.03698E+14
2025-10-29 15:00:00,1.82443E+14,0,1.82443E+14
2025-10-29 16:00:00,2.93579E+15,0,2.93579E+15
2025-10-29 17:00:00,1.38549E+14,0,1.38549E+14
2025-10-29 18:00:00,1.09E+16,0,1.09E+16
2025-10-29 19:00:00,4.62578E+14,73.338,4.62578E+14
2025-10-29 20:00:00,2.44E+16,73.401,2.44E+16
2025-10-29 21:00:00,1.20E+16,40.022,1.20E+16
2025-10-29 22:00:00,4.70075E+15,10.423,4.70075E+15
2025-10-29 23:00:00,1.83532E+15,7.4784,1.83532E+15
2025-10-30 00:00:00,3.97E+16,7.9156,3.97E+16
2025-10-30 01:00:00,3.82E+16,7.9153,3.82E+16
2025-10-30 02:00:00,3.55E+16,7.915,3.55E+16
2025-10-30 03:00:00,3.84E+16,7.9148,3.84E+16
2025-10-30 04:00:00,3.76E+16,7.9145,3.76E+16
2025-10-30 05:00:00,3.95E+16,7.9142,3.95E+16
2025-10-30 06:00:00,3.36355E+15,7.914,3.36355E+15
2025-10-30 07:00:00,1.02E+16,26.8913,1.02E+16
2025-10-30 08:00:00,978355764,33.978,978355798
2025-10-30 09:00:00,3920199992,55.005,3920200047
2025-10-30 10:00:00,3.88E+16,55.011,3.88E+16
2025-10-30 11:00:00,3920199992,32.237,3920200024
2025-10-30 12:00:00,2.47E+16,22.002,2.47E+16
2025-10-30 13:00:00,3.62E+16,22.003,3.62E+16
2025-10-30 14:00:00,2.02E+16,0,2.02E+16
2025-10-30 15:00:00,1.62E+16,0,1.62E+16
2025-10-30 16:00:00,1.25E+16,0,1.25E+16
2025-10-30 17:00:00,8.52133E+15,0,8.52133E+15
2025-10-30 18:00:00,6.61104E+14,45.977,6.61104E+14
2025-10-30 19:00:00,7.18412E+15,73.37,7.18412E+15
2025-10-30 20:00:00,6.22898E+15,73.338,6.22898E+15
2025-10-30 21:00:00,1.12E+16,8.9275,1.12E+16
2025-10-30 22:00:00,1.13868E+15,8.1592,1.13868E+15
2025-10-30 23:00:00,4.70075E+15,7.6676,4.70075E+15
2025-10-31 00:00:00,1.83532E+15,7.6099,1.83532E+15
2025-10-31 01:00:00,3.74E+16,7.5657,3.74E+16
2025-10-31 02:00:00,3.76E+16,7.5581,3.76E+16
2025-10-31 03:00:00,4.98115E+14,7.5576,4.98115E+14
2025-10-31 04:00:00,3.76E+16,7.5576,3.76E+16
2025-10-31 05:00:00,3.76E+16,24.736,3.76E+16
2025-10-31 06:00:00,3.07087E+14,25.667,3.07087E+14
2025-10-31 07:00:00,3.78E+16,73.4034,3.78E+16
2025-10-31 08:00:00,3591342304,25.419,3591342329
2025-10-31 09:00:00,3.63E+16,77.009,3.63E+16
2025-10-31 10:00:00,3591342304,33.011,3591342337
2025-10-31 11:00:00,3.78E+16,10.236,3.78E+16
2025-10-31 12:00:00,4.98115E+14,0,4.98115E+14
2025-10-31 13:00:00,3.76E+16,0,3.76E+16
2025-10-31 14:00:00,3.76E+16,0,3.76E+16
2025-10-31 15:00:00,3.07087E+14,0,3.07087E+14
2025-10-31 16:00:00,3.80E+16,0,3.80E+16
2025-10-31 17:00:00,3.53E+16,0,3.53E+16
2025-10-31 18:00:00,3.99E+16,52.703,3.99E+16
2025-10-31 19:00:00,3.93663E+15,73.375,3.93663E+15
2025-10-31 20:00:00,3.55458E+15,64.413,3.55458E+15
2025-10-31 21:00:00,1.64429E+14,0,1.64429E+14
2025-10-31 22:00:00,3935194228,6.9654,3935194235
2025-10-31 23:00:00,1.16058E+14,6.9652,1.16058E+14
2025-11-01 00:00:00,1.04E+16,6.965,1.04E+16
2025-11-01 01:00:00,1.06E+16,6.9648,1.06E+16
2025-11-01 02:00:00,1.08E+16,6.9647,1.08E+16
2025-11-01 03:00:00,9.28544E+15,6.9645,9.28544E+15
2025-11-01 04:00:00,5.65589E+15,6.9643,5.65589E+15
2025-11-01 05:00:00,1.23E+16,6.9641,1.23E+16
2025-11-01 06:00:00,2.32E+16,73.402,2.32E+16
2025-11-01 07:00:00,3.95913E+15,73.4026,3.95913E+15
2025-11-01 08:00:00,1.37829E+15,25.983,1.37829E+15
2025-11-01 09:00:00,1.31759E+14,82.318,1.31759E+14
2025-11-01 10:00:00,3.69385E+14,99.016,3.69385E+14
2025-11-01 11:00:00,1.99369E+15,22.001,1.99369E+15
2025-11-01 12:00:00,3.65836E+14,22.002,3.65836E+14
2025-11-01 13:00:00,1.41577E+15,16.917,1.41577E+15
2025-11-01 14:00:00,3.39087E+15,8.2801,3.39087E+15
2025-11-01 15:00:00,1.63751E+14,0,1.63751E+14
2025-11-01 16:00:00,1.67911E+15,0,1.67911E+15
2025-11-01 17:00:00,1.37274E+15,0,1.37274E+15
2025-11-01 18:00:00,2.26236E+15,52.703,2.26236E+15
2025-11-01 19:00:00,3.23E+16,73.377,3.23E+16
2025-11-01 20:00:00,3.66026E+15,61.854,3.66026E+15
2025-11-01 21:00:00,2.72E+16,0,2.72E+16
2025-11-01 22:00:00,1730865380,0,1730865380
2025-11-01 23:00:00,1.22E+16,0,1.22E+16
2025-11-02 00:00:00,1.04E+16,0,1.04E+16
2025-11-02 01:00:00,1.06E+16,0,1.06E+16
2025-11-02 02:00:00,1.08E+16,0,1.08E+16
2025-11-02 03:00:00,9.28544E+15,0,9.28544E+15
2025-11-02 04:00:00,5.65589E+15,0,5.65589E+15
2025-11-02 05:00:00,1.23E+16,71.915,1.23E+16
2025-11-02 06:00:00,2.32E+16,72.847,2.32E+16
2025-11-02 07:00:00,3.95913E+15,73.4036,3.95913E+15
2025-11-02 08:00:00,1.37829E+15,0,1.37829E+15
2025-11-02 09:00:00,1.31759E+14,33.003,1.31759E+14
2025-11-02 10:00:00,3.69385E+14,33.008,3.69385E+14
2025-11-02 11:00:00,1.99369E+15,24.034,1.99369E+15
2025-11-02 12:00:00,3.65836E+14,0,3.65836E+14
2025-11-02 13:00:00,1.41577E+15,0,1.41577E+15
2025-11-02 14:00:00,3.39087E+15,0,3.39087E+15
2025-11-02 15:00:00,1.63751E+14,0,1.63751E+14
2025-11-02 16:00:00,1.67911E+15,0,1.67911E+15
2025-11-02 17:00:00,1.37274E+15,0,1.37274E+15
2025-11-02 18:00:00,2.26236E+15,52.702,2.26236E+15
2025-11-02 19:00:00,3.23E+16,73.372,3.23E+16
2025-11-02 20:00:00,3.66026E+15,73.36,3.66026E+15
2025-11-02 21:00:00,2.72E+16,9.1945,2.72E+16
2025-11-02 22:00:00,1730865380,7.7138,1730865388
2025-11-02 23:00:00,1.22E+16,7.5645,1.22E+16
2025-11-03 00:00:00,1.04E+16,7.559,1.04E+16
2025-11-03 01:00:00,1.06E+16,7.5582,1.06E+16
2025-11-03 02:00:00,1.08E+16,7.558,1.08E+16
2025-11-03 03:00:00,9.28544E+15,7.5579,9.28544E+15
2025-11-03 04:00:00,5.65589E+15,7.5578,5.65589E+15
2025-11-03 05:00:00,1.23E+16,7.5578,1.23E+16
2025-11-03 06:00:00,2.32E+16,8.0645,2.32E+16
2025-11-03 07:00:00,3.95913E+15,8.06421,3.95913E+15
2025-11-03 08:00:00,1.37829E+15,49.3396,1.37829E+15
2025-11-03 09:00:00,1.31759E+14,73.403,1.31759E+14
2025-11-03 10:00:00,3.69385E+14,68.35888,3.69385E+14
2025-11-03 11:00:00,1.99369E+15,72.56151,1.99369E+15
2025-11-03 12:00:00,3.65836E+14,12.395,3.65836E+14
2025-11-03 13:00:00,1.41577E+15,0,1.41577E+15
2025-11-03 14:00:00,3.39087E+15,0,3.39087E+15
2025-11-03 15:00:00,1.63751E+14,0,1.63751E+14
2025-11-03 16:00:00,1.67911E+15,0,1.67911E+15
2025-11-03 17:00:00,1.37274E+15,0,1.37274E+15
2025-11-03 18:00:00,2.26236E+15,0,2.26236E+15
2025-11-03 19:00:00,3.23E+16,0,3.23E+16
2025-11-03 20:00:00,3.66026E+15,0,3.66026E+15
2025-11-03 21:00:00,2.72E+16,0,2.72E+16
2025-11-03 22:00:00,1730865380,0,1730865380
2025-11-03 23:00:00,1.22E+16,0,1.22E+16
2025-11-04 00:00:00,1.04E+16,0,1.04E+16
2025-11-04 01:00:00,1.06E+16,0,1.06E+16
2025-11-04 02:00:00,1.08E+16,0,1.08E+16
2025-11-04 03:00:00,9.28544E+15,0,9.28544E+15
2025-11-04 04:00:00,5.65589E+15,0,5.65589E+15
2025-11-04 05:00:00,1.23E+16,0,1.23E+16
2025-11-04 06:00:00,2.32E+16,0,2.32E+16
2025-11-04 07:00:00,3.95913E+15,0,3.95913E+15
2025-11-04 08:00:00,1.37829E+15,0,1.37829E+15
2025-11-04 09:00:00,1.31759E+14,0,1.31759E+14
2025-11-04 10:00:00,3.69385E+14,0,3.69385E+14
2025-11-04 11:00:00,1.99369E+15,0,1.99369E+15
2025-11-04 12:00:00,3.65836E+14,0,3.65836E+14
2025-11-04 13:00:00,1.41577E+15,0,1.41577E+15
2025-11-04 14:00:00,3.39087E+15,0,3.39087E+15
2025-11-04 15:00:00,1.63751E+14,0,1.63751E+14
2025-11-04 16:00:00,1.67911E+15,0,1.67911E+15
2025-11-04 17:00:00,1.37274E+15,0,1.37274E+15
2025-11-04 18:00:00,2.26236E+15,0,2.26236E+15
2025-11-04 19:00:00,3.23E+16,0,3.23E+16
2025-11-04 20:00:00,3.66026E+15,0,3.66026E+15
2025-11-04 21:00:00,2.72E+16,0,2.72E+16
2025-11-04 22:00:00,1730865380,0,1730865380
2025-11-04 23:00:00,1.22E+16,0,1.22E+16
2025-11-05 00:00:00,1.04E+16,0,1.04E+16
2025-11-05 01:00:00,1.06E+16,0,1.06E+16
2025-11-05 02:00:00,1.08E+16,0,1.08E+16
2025-11-05 03:00:00,9.28544E+15,0,9.28544E+15
2025-11-05 04:00:00,5.65589E+15,0,5.65589E+15
2025-11-05 05:00:00,1.23E+16,0,1.23E+16
2025-11-05 06:00:00,2.32E+16,0,2.32E+16
2025-11-05 07:00:00,3.95913E+15,0,3.95913E+15
2025-11-05 08:00:00,1.37829E+15,44.002,1.37829E+15
2025-11-05 09:00:00,1.31759E+14,77.009,1.31759E+14
2025-11-05 10:00:00,3.69385E+14,77.016,3.69385E+14
2025-11-05 11:00:00,1.99369E+15,10.236,1.99369E+15
2025-11-05 12:00:00,3.65836E+14,0,3.65836E+14
2025-11-05 13:00:00,1.41577E+15,0,1.41577E+15
2025-11-05 14:00:00,3.39087E+15,0,3.39087E+15
2025-11-05 15:00:00,1.63751E+14,0,1.63751E+14
2025-11-05 16:00:00,1.67911E+15,0,1.67911E+15
2025-11-05 17:00:00,1.37274E+15,0,1.37274E+15
2025-11-05 18:00:00,2.26236E+15,0,2.26236E+15
2025-11-05 19:00:00,3.23E+16,73.356,3.23E+16
2025-11-05 20:00:00,3.66026E+15,73.401,3.66026E+15
2025-11-05 21:00:00,2.72E+16,43.621,2.72E+16
2025-11-05 22:00:00,1730865380,11.433,1730865391
2025-11-05 23:00:00,1.22E+16,8.2826,1.22E+16
2025-11-06 00:00:00,8.13927E+14,7.7436,8.13927E+14
2025-11-06 01:00:00,8.90338E+15,7.6282,8.90338E+15
2025-11-06 02:00:00,9.09441E+15,7.5822,9.09441E+15
2025-11-06 03:00:00,6.80207E+15,7.5639,6.80207E+15
2025-11-06 04:00:00,6.61104E+14,7.5571,6.61104E+14
2025-11-06 05:00:00,1.06E+16,7.5568,1.06E+16
2025-11-06 06:00:00,1.46342E+15,7.5566,1.46342E+15
2025-11-06 07:00:00,1.60E+16,36.1721,1.60E+16
2025-11-06 08:00:00,3.35461E+15,34.186,3.35461E+15
2025-11-06 09:00:00,1.70427E+15,98.989,1.70427E+15
2025-11-06 10:00:00,3.02236E+15,55.011,3.02236E+15
2025-11-06 11:00:00,2.73582E+15,32.237,2.73582E+15
2025-11-06 12:00:00,1.64696E+15,22.002,1.64696E+15
2025-11-06 13:00:00,3.9277E+15,22.003,3.9277E+15
